ID,Name,Age,City,Salary,Status
1,Ahmed Khan,25,Karachi,50000,Active
2,Sara Ali,23,Lahore,45000,Active
3,Usman Tariq,30,Islamabad,70000,Active
4,Fatima Noor,28,Karachi,60000,Active
5,Bilal Ahmed,35,Lahore,85000,Active
6,Ayesha Siddiqui,22,Islamabad,40000,Inactive
7,Hassan Raza,27,Karachi,55000,Active
8,Maria Zafar,24,Lahore,48000,Active
9,Imran Shah,32,Islamabad,75000,Active
10,Sana Mir,26,Karachi,52000,On Leave
11,Tariq Jameel,40,Lahore,95000,Active
12,Nida Bukhari,29,Islamabad,62000,Active
13,Kamran Hussain,33,Karachi,78000,Active
14,Rabia Ashraf,21,Lahore,38000,Active
15,Faisal Mehmood,36,Islamabad,82000,Active
16,Sobia Iqbal,27,Karachi,54000,Inactive
17,Waqar Younis,31,Lahore,68000,Active
18,Hina Riaz,24,Islamabad,42000,Active
19,Naveed Akhtar,38,Karachi,90000,Active
20,Zeba Hashmi,23,Lahore,41000,Active
21,Asad Ali,29,Islamabad,64000,On Leave
22,Parveen Akhtar,34,Karachi,76000,Active
23,Junaid Khan,26,Lahore,51000,Active
24,Nargis Parveen,22,Islamabad,39000,Active
25,Shahid Iqbal,37,Karachi,88000,Active
26,Kiran Fatima,25,Lahore,47000,Active
27,Rizwan Ahmed,30,Islamabad,72000,Active
28,Saima Noor,28,Karachi,58000,Inactive
29,Farrukh Shah,33,Lahore,79000,Active
30,Nazia Khan,24,Islamabad,43000,Active
31,Irfan Malik,41,Karachi,98000,Active
32,Rukhsana Bibi,27,Lahore,53000,Active
33,Adnan Raza,29,Islamabad,66000,Active
34,Shazia Perveen,23,Karachi,40000,On Leave
35,Zubair Ahmed,36,Lahore,84000,Active
36,Amna Siddiqui,26,Islamabad,50000,Active
37,Khalid Javed,32,Karachi,74000,Active
38,Sumera Naz,25,Lahore,46000,Active
39,Amir Hussain,39,Islamabad,92000,Active
40,Tahira Begum,28,Karachi,57000,Active
41,Waqas Ali,24,Lahore,44000,Active
42,Nasreen Fatima,31,Islamabad,71000,Inactive
43,Shoaib Akhtar,35,Karachi,83000,Active
44,Samina Kausar,22,Lahore,38000,Active
45,Danish Raza,30,Islamabad,70000,Active
46,Afia Khan,27,Karachi,55000,Active
47,Haris Mahmood,34,Lahore,80000,On Leave
48,Sadiqa Noor,26,Islamabad,49000,Active
49,Kamal Shah,38,Karachi,91000,Active
50,Bushra Ali,23,Lahore,42000,Active
51,Raheel Ahmed,29,Islamabad,65000,Active
52,Fozia Tariq,25,Karachi,48000,Active
53,Noman Siddiqui,33,Lahore,77000,Active
54,Iqra Bibi,24,Islamabad,41000,Active
55,Tariq Mehmood,37,Karachi,87000,Inactive
56,Mehreen Raza,28,Lahore,56000,Active
57,Aslam Khan,31,Islamabad,73000,Active
58,Sajida Parveen,22,Karachi,39000,Active
59,Ghulam Ali,36,Lahore,82000,Active
60,Nasima Akhtar,27,Islamabad,52000,Active
61,Shabbir Hussain,40,Karachi,96000,Active
62,Robina Noor,25,Lahore,45000,On Leave
63,Anwar Ahmed,30,Islamabad,69000,Active
64,Shaista Khan,24,Karachi,43000,Active
65,Javed Iqbal,35,Lahore,81000,Active
66,Tahseen Bibi,28,Islamabad,58000,Active
67,Pervez Malik,32,Karachi,75000,Active
68,Surayya Jabeen,23,Lahore,40000,Active
69,Saleem Raza,39,Islamabad,93000,Inactive
70,Zubaida Khan,26,Karachi,51000,Active
71,Ijaz Shah,34,Lahore,79000,Active
72,Parveen Akhtar,25,Islamabad,47000,Active
73,Ashraf Ali,29,Karachi,64000,Active
74,Khadija Noor,22,Lahore,38000,Active
75,Mujahid Hussain,38,Islamabad,90000,On Leave
76,Safina Begum,27,Karachi,54000,Active
77,Naseer Ahmed,31,Lahore,72000,Active
78,Razia Bibi,24,Islamabad,42000,Active
79,Aqib Javed,36,Karachi,84000,Active
80,Nuzhat Fatima,28,Lahore,57000,Active
81,Faisal Khan,33,Islamabad,78000,Active
82,Sughra Parveen,23,Karachi,41000,Inactive
83,Abid Ali,37,Lahore,86000,Active
84,Tasneem Akhtar,26,Islamabad,50000,Active
85,Sohail Raza,30,Karachi,70000,Active
86,Shamim Noor,25,Lahore,46000,Active
87,Zahid Mehmood,35,Islamabad,82000,Active
88,Begum Jan,24,Karachi,43000,Active
89,Ikram Hussain,40,Lahore,97000,Active
